Дата,Подія,Апарат
2025-10-27 14:23:06,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-10-27 14:17:23,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-10-27 14:15:34,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-10-27 14:06:47,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 14:05:36,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 14:03:35,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-10-27 14:03:33,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-10-27 14:03:24,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-10-27 13:58:40,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:58:02,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:56:53,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:55:02,Service ON,"Виговського, 5б Близенько 1.50 грн"
*  2025-10-27 13:54:34  *,Service OFF,"Виговського, 5б Близенько 1.50 грн"
2025-10-27 13:53:23,Service ON,"Виговського, 5б Близенько 1.50 грн"
2025-10-27 13:51:22,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:45:39,Service OFF,"Виговського, 5 Сімі 2.00 грн"
2025-10-27 13:45:37,Service ON - Руслан,"Виговського, 5 Сімі 2.00 грн"
2025-10-27 13:35:46,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:35:31,Service OFF,"Виговського, 5 Сімі 2.00 грн"
2025-10-27 13:34:38,Service ON - Руслан,"Виговського, 5 Сімі 2.00 грн"
2025-10-27 13:34:33,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-10-27 13:09:29,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-10-27 13:09:26,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-10-27 13:07:25,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-10-27 13:06:18,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-10-27 12:26:06,Service OFF,"Ветеранів, 5 ОСББ 1.50 грн"
2025-10-27 12:25:10,Service ON,"Ветеранів, 5 ОСББ 1.50 грн"
2025-10-27 11:54:42,Service OFF,"Наукова, 10а Близенько 0.50 грн"
2025-10-27 11:54:40,Service ON - Дмитро,"Наукова, 10а Близенько 0.50 грн"
2025-10-27 11:40:18,Service OFF,"Наукова, 10а Близенько 0.50 грн"
2025-10-27 11:38:28,Service ON - Дмитро,"Наукова, 10а Близенько 0.50 грн"
2025-10-27 11:24:49,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-27 11:23:52,Service ON -,"Під Голоском, 24б Близенько 1.50 грн"
2025-10-27 11:07:47,Service OFF,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 11:01:57,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 11:01:37,Service OFF,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 11:01:29,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 11:01:26,Service OFF,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 11:00:12,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-10-27 10:54:52,Service OFF,"Кн.Ольги, 98л Фрешка 2.00 грн"
2025-10-27 10:54:07,Service ON - Дмитро,"Кн.Ольги, 98л Фрешка 2.00 грн"
2025-10-27 10:46:44,Service OFF,"Кн.Ольги, 98л Фрешка 2.00 грн"
2025-10-27 10:45:30,Service ON - Дмитро,"Кн.Ольги, 98л Фрешка 2.00 грн"
2025-10-27 10:28:40,Service OFF,"Цегельского, 10 Близенько 2.00 грн"
2025-10-27 10:22:25,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-10-27 08:16:28,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-10-27 08:14:48,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-10-27 08:08:08,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
2025-10-27 08:02:23,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-10-26 21:37:31,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:37:08,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:36:13,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:34:51,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:30:56,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:25:21,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:24:13,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:20:23,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:14:17,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:14:14,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:14:08,Service OFF,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 21:07:12,Service ON - Ігор,"просп. Свободи, 1/3 Близенько 2.00 грн"
2025-10-26 20:57:23,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-26 20:57:10,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-26 20:54:07,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-26 20:49:45,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-26 20:44:00,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-26 20:42:08,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-26 20:28:36,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:28:07,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:18:15,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:16:04,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:14:44,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:06:03,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 20:05:01,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 19:59:52,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-10-26 19:48:24,Service OFF,"Липинського, 29 Близенько 2.00 грн"
2025-10-26 19:48:14,Service ON - Ігор,"Липинського, 29 Близенько 2.00 грн"
2025-10-26 19:47:17,Service OFF,"Липинського, 29 Близенько 2.00 грн"
2025-10-26 19:42:52,Service ON - Ігор,"Липинського, 29 Близенько 2.00 грн"
2025-10-26 19:19:11,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-10-26 19:18:05,Service ON -,"Ніжинська, 16 Близенько 2.00 грн"
2025-10-26 19:11:18,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-10-26 19:10:50,Service ON -,"Ніжинська, 16 Близенько 2.00 грн"
2025-10-26 18:58:29,Service OFF,"Личаківська, 163 Близенько 2.00 грн"
2025-10-26 18:56:17,Service ON - Ігор,"Личаківська, 163 Близенько 2.00 грн"
2025-10-26 18:26:24,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:25:12,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:17:01,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:15:13,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:13:29,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:12:56,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 18:10:46,Service OFF,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 17:56:34,Service ON - Ігор,"Личаківська, 86 Близенько 2.00 грн"
2025-10-26 17:36:33,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:35:40,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:28:37,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:22:41,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:17:48,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:13:47,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 17:06:59,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:59:47,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:46:48,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:45:26,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:45:04,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:40:16,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:32:12,Service OFF,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:25:23,Service ON - Ігор,"Пекарська, 14 Близенько 2.00 грн"
2025-10-26 16:03:31,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 16:02:23,Service ON,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 16:02:01,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 15:58:36,Service ON,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 15:58:23,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 15:57:39,Service ON,"Зелена, 17 Сімі 2.00 грн"
2025-10-26 12:04:17,Service OFF,"Цегельского, 10 Близенько 2.00 грн"
2025-10-26 12:04:14,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-10-26 12:03:58,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-10-26 12:03:54,Service OFF,"Цегельского, 10 Близенько 2.00 грн"
2025-10-26 12:03:53,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-10-26 11:14:55,Service OFF,"Кульпарківська, 59 Близенько 2.00 грн"
2025-10-26 11:14:53,Service ON - Дмитро,"Кульпарківська, 59 Близенько 2.00 грн"
2025-10-25 22:37:50,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:37:29,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:35:47,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:35:38,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:35:37,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:35:34,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:23:59,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:20:15,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:16:20,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:09:51,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-10-25 22:00:46,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 22:00:31,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:48:52,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:45:23,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:43:12,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:34:28,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:34:10,Service OFF,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:29:53,Service ON - Ігор,"Хмельницького, 76 Близенько 2.00 грн"
2025-10-25 21:13:38,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-25 21:11:18,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-10-25 20:59:56,Service OFF,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-25 20:54:36,Service ON - Ігор,"Грушевського, 7/9 Близенько 2.00 грн"
2025-10-25 20:35:10,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:29:25,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:27:00,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:26:36,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:26:08,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:25:32,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:23:56,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:19:27,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:16:42,Service OFF,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 20:11:30,Service ON - Ігор,"Наливайка, 20 Близенько 2.00 грн"
2025-10-25 19:57:27,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:57:25,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:55:33,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:55:31,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:41:30,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:41:28,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:31:03,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:31:01,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:24:17,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:24:14,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:23:39,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:23:35,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:23:30,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:23:20,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:19:58,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:19:56,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:16:35,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:16:32,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:13:15,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:13:01,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:12:53,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:12:50,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:08:40,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:06:10,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:04:50,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:04:24,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:02:46,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 19:00:17,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:56:40,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-10-25 18:56:35,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-10-25 18:52:31,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:52:31,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-10-25 18:51:37,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:51:05,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-10-25 18:49:43,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:43:27,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:41:31,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:27:28,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:15:08,Service OFF,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:14:56,Service ON - Ігор,"Личаківська, 70а Близенько 2.00 грн"
2025-10-25 18:07:10,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-25 18:07:07,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-25 17:57:16,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:57:13,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:57:11,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:57:08,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:55:25,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:54:55,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:53:28,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:48:19,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:46:54,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:46:15,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:43:28,Service OFF,"Зелена, 204 Близенько 2.00 грн"
2025-10-25 17:42:23,Service ON - Руслан,"Зелена, 204 Близенько 2.00 грн"
2025-10-25 17:40:48,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:35:53,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:34:04,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-10-25 17:25:42,Service ON,"Котика, 9 Близенько 2.00 грн"
2025-10-25 16:34:13,Service OFF,"Скорини, 44 Близенько 1.50 грн"
2025-10-25 16:34:11,Service ON - Руслан,"Скорини, 44 Близенько 1.50 грн"
2025-10-25 16:31:40,Service OFF,"Скорини, 44 Близенько 1.50 грн"
2025-10-25 16:30:24,Service ON - Руслан,"Скорини, 44 Близенько 1.50 грн"
2025-10-25 16:26:33,Service OFF,"Демнянська, 26 Близенько 1.50 грн"
2025-10-25 16:26:31,Service ON - Руслан,"Демнянська, 26 Близенько 1.50 грн"
2025-10-25 16:25:45,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:24:49,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:24:05,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:24:03,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:16:58,Service OFF,"Демнянська, 26 Близенько 1.50 грн"
2025-10-25 16:15:47,Service ON - Руслан,"Демнянська, 26 Близенько 1.50 грн"
2025-10-25 16:15:12,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:13:45,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 16:06:26,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 15:59:59,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 15:59:06,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 15:50:18,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-10-25 15:50:05,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:50:02,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:44:24,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:43:50,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:43:36,Service OFF,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:43:03,Service ON - Руслан,"Стрийська, 51 Близенько 2.00 грн"
2025-10-25 15:12:33,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 15:12:16,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 15:07:03,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:58:26,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:57:02,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:56:59,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:50:14,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:45:22,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:44:59,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:37:16,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:31:58,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:25:42,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:24:06,Service OFF,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 14:17:36,Service ON - Ігор,"Веливока, 9 Близенько 2.00 грн"
2025-10-25 12:46:23,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:46:15,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:46:12,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:46:11,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:42:06,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:41:57,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:40:38,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:40:21,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:40:19,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:39:47,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-10-25 12:16:46,Service OFF,"Зимна Вода, Тичини, 9 Близенько 1.50 грн"
2025-10-25 12:16:44,Service ON,"Зимна Вода, Тичини, 9 Близенько 1.50 грн"
2025-10-25 12:10:27,Service OFF,"Зимна Вода, Тичини, 9 Близенько 1.50 грн"
2025-10-25 12:08:52,Service ON,"Зимна Вода, Тичини, 9 Близенько 1.50 грн"
2025-10-25 11:54:45,Service OFF,"Городоцька, 226а Близенько 2.00 грн"
2025-10-25 11:54:42,Service ON - Руслан,"Городоцька, 226а Близенько 2.00 грн"
2025-10-25 11:54:17,Service OFF,"Городоцька, 226а Близенько 2.00 грн"
2025-10-25 11:49:13,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-10-25 11:49:02,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-10-25 11:48:19,Service ON - Руслан,"Городоцька, 226а Близенько 2.00 грн"
2025-10-25 11:46:20,Service OFF,"Роксоляни, 57 Близенько 2.00 грн"
2025-10-25 11:45:58,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-10-25 11:23:40,Service OFF,"Повітряна, 78 Близенько 2.00 грн"
2025-10-25 11:23:36,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-10-25 11:05:08,Service OFF,"Шевченка, 31б Близенько 2.00 грн"
2025-10-25 11:04:45,Service ON,"Шевченка, 31б Близенько 2.00 грн"
2025-10-24 21:37:26,Service OFF,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-24 21:37:18,Service ON - Дмитро,"Марка Вовчка, 24 Чарка 2.00 грн"
2025-10-24 18:55:16,Service OFF,"Гашека, 17 Близенько 1.50 грн"
2025-10-24 18:51:06,Service ON - Дмитро,"Гашека, 17 Близенько 1.50 грн"
2025-10-24 17:06:44,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 17:06:41,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 17:02:48,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 17:02:43,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 16:58:15,Service OFF,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 16:57:56,Service ON,"Шевченка, 111 Близенько 1.50 грн"
2025-10-24 15:47:09,Service OFF,"Біберовича, 11 Близенько 1.50 грн"
2025-10-24 15:46:39,Service ON - Руслан,"Біберовича, 11 Близенько 1.50 грн"
2025-10-24 15:04:51,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 15:04:49,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:59:35,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:58:29,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:58:04,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:58:00,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:57:58,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-10-24 14:31:36,Service OFF,"Брюховичі Івасюка, 1 Близенько 2.00 грн"
2025-10-24 14:30:50,Service ON - Руслан,"Брюховичі Івасюка, 1 Близенько 2.00 грн"
2025-10-24 14:15:49,Service OFF,"Брюховичі Івасюка, 1 Близенько 2.00 грн"
2025-10-24 14:13:25,Service ON - Руслан,"Брюховичі Івасюка, 1 Близенько 2.00 грн"
2025-10-24 13:42:49,Service OFF,"Брюховичі Львівська, 92 Близенько 2.00 грн"
2025-10-24 13:42:46,Service ON - Руслан,"Брюховичі Львівська, 92 Близенько 2.00 грн"
2025-10-24 13:42:36,Service OFF,"Брюховичі Львівська, 92 Близенько 2.00 грн"
2025-10-24 13:39:05,Service ON - Руслан,"Брюховичі Львівська, 92 Близенько 2.00 грн"
2025-10-24 13:03:17,Service OFF,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 13:03:00,Service ON - Ігор,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 13:02:58,Service OFF,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 13:02:46,Service ON - Ігор,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 13:02:25,Service OFF,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 12:52:59,Service ON - Ігор,"Зарицьких, 5 Близенько 2.00 грн"
2025-10-24 12:49:43,Service OFF,"Франка, 69 Близенько 2.00 грн"
2025-10-24 12:47:50,Service ON - Ігор,"Франка, 69 Близенько 2.00 грн"
2025-10-24 12:47:12,Service OFF,"Франка, 69 Близенько 2.00 грн"
2025-10-24 12:43:40,Service ON - Ігор,"Франка, 69 Близенько 2.00 грн"
2025-10-24 10:19:42,Service OFF,"Суботівська, 10а Близенько 1.50 грн"
